Iteration	Posterior	Likelihood	Prior	birth_rate
6640	2.277254	0	2.277254	0.04936831
6650	2.332711	0	2.332711	0.009560682
6660	3.235087	0	3.235087	0.01795462
6670	2.804356	0	2.804356	0.01209754
6680	0.9474888	0	0.9474888	0.07639782
6690	2.93028	0	2.93028	0.03513321
6700	2.769425	0	2.769425	0.03891142
6710	3.261707	0	3.261707	0.02413638
6720	3.250356	0	3.250356	0.01854515
6730	2.713338	0	2.713338	0.04016503
6740	2.594835	0	2.594835	0.04274305
6750	1.709372	0	1.709372	0.06085049
6760	2.612916	0	2.612916	0.04235486
6770	3.102327	0	3.102327	0.01510746
6780	2.68414	0	2.68414	0.04080826
6790	2.978371	0	2.978371	0.03392668
6800	3.2018	0	3.2018	0.02714953
6810	3.254487	0	3.254487	0.01873279
6820	2.723929	0	2.723929	0.03993022
6830	2.830329	0	2.830329	0.01229064
6840	1.372277	0	1.372277	0.06767176
6850	2.948087	0	2.948087	0.01329186
6860	3.149521	0	3.149521	0.02903861
6870	2.812877	0	2.812877	0.03792111
6880	3.273172	0	3.273172	0.02316561
6890	3.039546	0	3.039546	0.03231247
6900	-0.717902	0	-0.717902	0.1130847
6910	3.172644	0	3.172644	0.02824505
6920	3.111088	0	3.111088	0.03025809
6930	3.176871	0	3.176871	0.01641362
6940	2.42947	0	2.42947	0.04622995
6950	2.375924	0	2.375924	0.009740581
6960	3.237028	0	3.237028	0.02558551
6970	2.727358	0	2.727358	0.03985402
6980	2.291508	0	2.291508	0.04907648
6990	2.296345	0	2.296345	0.04897736
7000	3.243997	0	3.243997	0.02522204
7010	1.832489	0	1.832489	0.007899917
7020	3.190457	0	3.190457	0.01671261
7030	2.93237	0	2.93237	0.03508171
7040	2.82292	0	2.82292	0.03768949
7050	3.19962	0	3.19962	0.02723615
7060	0.7371585	0	0.7371585	0.08079415
7070	1.357378	0	1.357378	0.06797493
7080	3.261338	0	3.261338	0.02416256
7090	2.929661	0	2.929661	0.03514846
7100	3.280756	0	3.280756	0.02099031
7110	2.546923	0	2.546923	0.04376424
7120	3.170149	0	3.170149	0.01627475
7130	2.290537	0	2.290537	0.04909638
7140	3.26426	0	3.26426	0.02394899
7150	2.957241	0	2.957241	0.03446258
7160	-0.5897901	0	-0.5897901	0.1100916
7170	3.19641	0	3.19641	0.02736211
7180	2.729304	0	2.729304	0.01158279
7190	3.255874	0	3.255874	0.01879943
7200	3.239527	0	3.239527	0.02545808
7210	-0.7217395	0	-0.7217395	0.1131749
7220	3.076834	0	3.076834	0.03126974
7230	2.993519	0	2.993519	0.01374985
7240	1.986042	0	1.986042	0.05527589
7250	2.729145	0	2.729145	0.03981427
7260	3.233323	0	3.233323	0.02576915
7270	2.925307	0	2.925307	0.01307936
7280	3.280017	0	3.280017	0.02079599
7290	1.548058	0	1.548058	0.06410698
7300	2.376797	0	2.376797	0.04732194
7310	2.823592	0	2.823592	0.01223973
7320	3.176412	0	3.176412	0.0281102
7330	2.163037	0	2.163037	0.05169571
7340	2.473899	0	2.473899	0.04530275
7350	2.660434	0	2.660434	0.04132634
7360	2.623395	0	2.623395	0.04212911
7370	3.154541	0	3.154541	0.02887081
7380	3.065803	0	3.065803	0.03158385
7390	3.232503	0	3.232503	0.025809
7400	1.765429	0	1.765429	0.05972087
7410	3.220949	0	3.220949	0.0175035
7420	1.696459	0	1.696459	0.06111081
7430	3.278277	0	3.278277	0.02048337
7440	3.146888	0	3.146888	0.01583202
7450	2.560261	0	2.560261	0.04348098
7460	2.803396	0	2.803396	0.01209055
7470	2.489205	0	2.489205	0.04498187
7480	1.921472	0	1.921472	0.05657764
7490	1.843308	0	1.843308	0.007929518
7500	2.447193	0	2.447193	0.04586079
7510	2.880447	0	2.880447	0.03633984
7520	3.248744	0	3.248744	0.01847583
7530	3.120999	0	3.120999	0.02995337
7540	2.978779	0	2.978779	0.01359581
7550	3.272745	0	3.272745	0.01986713
7560	2.913743	0	2.913743	0.01297536
7570	3.179013	0	3.179013	0.01645907
7580	3.084338	0	3.084338	0.03105305
7590	3.271982	0	3.271982	0.01980144
7600	1.854945	0	1.854945	0.05791783
7610	2.977308	0	2.977308	0.03395388
7620	-0.4734921	0	-0.4734921	0.1074016
7630	3.08701	0	3.08701	0.01488668
7640	1.968898	0	1.968898	0.05562164
7650	3.136174	0	3.136174	0.02947428
7660	2.666647	0	2.666647	0.04119091
7670	2.973389	0	2.973389	0.03405391
7680	3.281216	0	3.281216	0.02178021
7690	2.986944	0	2.986944	0.03370642
7700	3.141186	0	3.141186	0.02931238
7710	2.439979	0	2.439979	0.04601116
7720	3.272229	0	3.272229	0.02326252
7730	2.570542	0	2.570542	0.01065872
7740	3.041734	0	3.041734	0.03225269
7750	3.280434	0	3.280434	0.02206603
7760	2.564616	0	2.564616	0.04338833
7770	2.909574	0	2.909574	0.03563938
7780	2.707732	0	2.707732	0.04028899
7790	0.05985105	0	0.05985105	0.09538088
7800	1.249894	0	1.249894	0.07016758
7810	3.26876	0	3.26876	0.01955121
7820	3.278549	0	3.278549	0.02246611
7830	3.26239	0	3.26239	0.02408735
7840	3.280116	0	3.280116	0.02214938
7850	2.585764	0	2.585764	0.04293721
7860	2.185052	0	2.185052	0.05124845
7870	3.162904	0	3.162904	0.01613094
7880	3.278321	0	3.278321	0.02250463
7890	2.959955	0	2.959955	0.01340685
7900	2.729121	0	2.729121	0.0398148
7910	3.27318	0	3.27318	0.02316478
7920	1.568873	0	1.568873	0.06368612
7930	1.710966	0	1.710966	0.06081835
7940	2.813746	0	2.813746	0.01216637
7950	3.212834	0	3.212834	0.02669623
7960	3.264189	0	3.264189	0.0239543
7970	3.127948	0	3.127948	0.02973598
7980	3.230904	0	3.230904	0.02588593
7990	3.113291	0	3.113291	0.03019086
8000	3.254181	0	3.254181	0.01871836
8010	2.005826	0	2.005826	0.05487671
8020	3.27982	0	3.27982	0.02221912
8030	2.589865	0	2.589865	0.01076137
8040	3.09995	0	3.09995	0.01507238
8050	3.264484	0	3.264484	0.01926794
8060	3.271925	0	3.271925	0.02329278
8070	3.176451	0	3.176451	0.01640478
8080	3.214325	0	3.214325	0.0173139
8090	3.276574	0	3.276574	0.02276389
8100	3.252909	0	3.252909	0.0247125
8110	2.93342	0	2.93342	0.03505582
8120	3.231847	0	3.231847	0.01784469
8130	2.313709	0	2.313709	0.04862118
8140	1.507843	0	1.507843	0.06492074
8150	2.709466	0	2.709466	0.04025068
8160	2.130605	0	2.130605	0.05235362
8170	2.998034	0	2.998034	0.01379817
8180	3.263439	0	3.263439	0.01920487
8190	1.56848	0	1.56848	0.06369406
8200	3.13814	0	3.13814	0.01567845
8210	3.210843	0	3.210843	0.02677997
8220	2.212468	0	2.212468	0.05069065
8230	3.20742	0	3.20742	0.01712802
8240	3.28122	0	3.28122	0.02117349
8250	2.950541	0	2.950541	0.01331538
8260	3.022374	0	3.022374	0.03277629
8270	3.105027	0	3.105027	0.01514769
8280	2.925711	0	2.925711	0.03524553
8290	2.926665	0	2.926665	0.03522213
8300	3.25936	0	3.25936	0.01897648
8310	3.0708	0	3.0708	0.03144218
8320	3.281083	0	3.281083	0.02110954
8330	3.039513	0	3.039513	0.03231339
8340	1.952601	0	1.952601	0.05595024
8350	3.260753	0	3.260753	0.02420368
8360	1.794498	0	1.794498	0.05913529
8370	3.230038	0	3.230038	0.01778518
8380	-7.93458	0	-7.93458	0.3468637
8390	2.90224	0	2.90224	0.03581697
8400	1.850976	0	1.850976	0.05799776
8410	3.276228	0	3.276228	0.02021591
8420	2.033655	0	2.033655	0.008489733
8430	3.109144	0	3.109144	0.03031715
8440	2.802581	0	2.802581	0.03815745
8450	3.150347	0	3.150347	0.02901117
8460	3.239286	0	3.239286	0.01810404
8470	2.641284	0	2.641284	0.04174238
8480	2.800293	0	2.800293	0.03820983
8490	3.27603	0	3.27603	0.02019329
8500	3.118615	0	3.118615	0.01535669
8510	3.148616	0	3.148616	0.01586313
8520	2.792896	0	2.792896	0.03837877
8530	2.984792	0	2.984792	0.01365798
8540	3.270542	0	3.270542	0.02342525
8550	3.067315	0	3.067315	0.03154107
8560	3.280612	0	3.280612	0.02201409
8570	3.124342	0	3.124342	0.01544829
8580	1.240369	0	1.240369	0.07036239
8590	3.191113	0	3.191113	0.02756613
8600	1.387661	0	1.387661	0.06735891
8610	-0.01827562	0	-0.01827562	0.004748396
8620	2.73123	0	2.73123	0.01159527
8630	3.281488	0	3.281488	0.02139587
8640	3.136047	0	3.136047	0.02947837
8650	2.496946	0	2.496946	0.04481929
8660	3.257896	0	3.257896	0.02439735
8670	2.871318	0	2.871318	0.03655685
8680	3.09221	0	3.09221	0.0308229
8690	2.663144	0	2.663144	0.01117395
8700	3.012207	0	3.012207	0.03304669
8710	3.244799	0	3.244799	0.02517847
8720	3.032054	0	3.032054	0.03251597
8730	2.894339	0	2.894339	0.03600735
8740	3.015974	0	3.015974	0.03294685
8750	3.130858	0	3.130858	0.02964395
8760	2.463385	0	2.463385	0.01012942
8770	0.8436217	0	0.8436217	0.07856181
8780	3.223753	0	3.223753	0.02621851
8790	3.236541	0	3.236541	0.02561002
8800	3.197678	0	3.197678	0.02731257
8810	-0.4557814	0	-0.4557814	0.1069941
8820	3.246053	0	3.246053	0.02510947
8830	2.545513	0	2.545513	0.04379414
8840	2.109131	0	2.109131	0.05278869
8850	2.232137	0	2.232137	0.05028986
8860	-4.071259	0	-4.071259	0.2042606
8870	3.010287	0	3.010287	0.0330974
8880	3.038104	0	3.038104	0.03235179
8890	2.53485	0	2.53485	0.04402001
8900	3.053012	0	3.053012	0.01443616
8910	1.691546	0	1.691546	0.06120986
8920	3.276245	0	3.276245	0.02280744
8930	2.468678	0	2.468678	0.04541203
8940	2.806481	0	2.806481	0.03806804
8950	3.280746	0	3.280746	0.02098726
8960	2.492031	0	2.492031	0.04492254
8970	2.885787	0	2.885787	0.01273374
8980	1.711488	0	1.711488	0.06080785
8990	3.235138	0	3.235138	0.02567994
9000	0.2170376	0	0.2170376	0.09193195
9010	1.998256	0	1.998256	0.05502948
9020	2.932175	0	2.932175	0.01314234
9030	3.199782	0	3.199782	0.02722973
9040	3.167121	0	3.167121	0.02843965
9050	0.84021	0	0.84021	0.07863312
9060	3.279782	0	3.279782	0.02222749
9070	2.834557	0	2.834557	0.01232289
9080	2.894096	0	2.894096	0.03601319
9090	3.265784	0	3.265784	0.02383115
9100	0.7516983	0	0.7516983	0.005729012
9110	3.185246	0	3.185246	0.02778693
9120	2.831614	0	2.831614	0.01230041
9130	3.222427	0	3.222427	0.01754749
9140	3.128047	0	3.128047	0.01550873
9150	0.9283534	0	0.9283534	0.07679549
9160	2.282621	0	2.282621	0.04925847
9170	2.976233	0	2.976233	0.01356976
9180	3.168517	0	3.168517	0.01624186
9190	3.272315	0	3.272315	0.01982972
9200	3.237136	0	3.237136	0.01802647
9210	2.959448	0	2.959448	0.03440705
9220	1.271311	0	1.271311	0.006612932
9230	3.280337	0	3.280337	0.02209257
9240	3.182868	0	3.182868	0.02787499
9250	2.723579	0	2.723579	0.03993799
9260	3.279319	0	3.279319	0.0223246
9270	1.674871	0	1.674871	0.06154613
9280	3.170795	0	3.170795	0.02831059
9290	2.587525	0	2.587525	0.04289953
9300	2.01583	0	2.01583	0.0546748
9310	3.266068	0	3.266068	0.01936774
9320	2.609126	0	2.609126	0.04243637
9330	2.806906	0	2.806906	0.0380583
9340	0.2493501	0	0.2493501	0.09122796
9350	2.643434	0	2.643434	0.04169578
9360	2.667422	0	2.667422	0.041174
9370	3.111906	0	3.111906	0.03023315
9380	3.252931	0	3.252931	0.01866035
9390	2.708053	0	2.708053	0.0402819
9400	1.51766	0	1.51766	0.007124607
9410	3.258008	0	3.258008	0.01890607
9420	-0.0228706	0	-0.0228706	0.09721251
9430	3.027805	0	3.027805	0.03263059
9440	3.281471	0	3.281471	0.02136621
9450	2.974887	0	2.974887	0.03401574
9460	1.146841	0	1.146841	0.07227986
9470	-1.52931	0	-1.52931	0.1328055
9480	-1.59718	0	-1.59718	0.1345173
9490	2.971843	0	2.971843	0.03409328
9500	3.240178	0	3.240178	0.0254244
9510	3.112747	0	3.112747	0.0302075
9520	3.261741	0	3.261741	0.024134
9530	3.213533	0	3.213533	0.0266666
9540	3.118569	0	3.118569	0.03002863
9550	3.268169	0	3.268169	0.01950924
9560	3.264987	0	3.264987	0.02389336
9570	3.160074	0	3.160074	0.02868313
9580	2.813897	0	2.813897	0.03789763
9590	3.272726	0	3.272726	0.02321205
9600	3.227233	0	3.227233	0.02605886
9610	0.2186333	0	0.2186333	0.09189715
9620	3.122425	0	3.122425	0.02990901
9630	3.139922	0	3.139922	0.0293534
9640	3.240531	0	3.240531	0.01814998
9650	3.256188	0	3.256188	0.0188148
9660	2.331588	0	2.331588	0.04825384
9670	2.530194	0	2.530194	0.04411847
9680	2.843055	0	2.843055	0.03722172
9690	3.271799	0	3.271799	0.02330521
9700	3.259904	0	3.259904	0.02426236
9710	2.924989	0	2.924989	0.03526324
9720	3.275677	0	3.275677	0.02015388
9730	2.686837	0	2.686837	0.0407491
9740	2.671831	0	2.671831	0.04107771
9750	3.162999	0	3.162999	0.0285827
9760	1.170309	0	1.170309	0.07179791
9770	2.131541	0	2.131541	0.05233465
9780	3.083404	0	3.083404	0.03108017
9790	2.676697	0	2.676697	0.01125468
9800	3.209091	0	3.209091	0.02685297
9810	1.577285	0	1.577285	0.0635161
9820	3.103375	0	3.103375	0.03049118
9830	1.893693	0	1.893693	0.008070364
9840	2.935313	0	2.935313	0.03500907
9850	2.993674	0	2.993674	0.03353226
9860	2.789581	0	2.789581	0.03845431
9870	1.476883	0	1.476883	0.0655479
9880	2.055465	0	2.055465	0.05387428
9890	3.102132	0	3.102132	0.03052843
9900	0.8793361	0	0.8793361	0.07781622
9910	1.619159	0	1.619159	0.007357856
9920	3.278323	0	3.278323	0.0225043
9930	0.2975156	0	0.2975156	0.09018169
9940	2.469284	0	2.469284	0.04539936
9950	3.270305	0	3.270305	0.02344718
9960	2.328522	0	2.328522	0.04831688
9970	3.272696	0	3.272696	0.02321518
9980	3.037663	0	3.037663	0.01424798
9990	1.425306	0	1.425306	0.06659411
10000	3.087909	0	3.087909	0.03094901
10010	1.125467	0	1.125467	0.0727193
10020	3.277012	0	3.277012	0.02031036
10030	2.332142	0	2.332142	0.009558366
10040	2.886349	0	2.886349	0.03619892
10050	3.23924	0	3.23924	0.01810233
10060	2.881875	0	2.881875	0.0363058
10070	2.704937	0	2.704937	0.04035072
10080	2.505317	0	2.505317	0.04464322
10090	3.151958	0	3.151958	0.01592402
10100	2.955393	0	2.955393	0.01336228
10110	2.456251	0	2.456251	0.04567178
10120	2.601645	0	2.601645	0.04259703
10130	3.11063	0	3.11063	0.03027201
10140	1.315677	0	1.315677	0.06882445
10150	2.416166	0	2.416166	0.009915161
10160	3.084282	0	3.084282	0.03105468
10170	3.166623	0	3.166623	0.01620405
10180	2.897214	0	2.897214	0.03593818
10190	3.254786	0	3.254786	0.02459694
10200	1.790258	0	1.790258	0.05922071
10210	2.182457	0	2.182457	0.0513012
10220	2.852992	0	2.852992	0.03698911
10230	3.271742	0	3.271742	0.0197813
10240	2.754753	0	2.754753	0.03924185
10250	3.063946	0	3.063946	0.01457567
10260	3.167067	0	3.167067	0.02844155
10270	2.14705	0	2.14705	0.05202016
10280	3.177962	0	3.177962	0.02805422
10290	3.234291	0	3.234291	0.0179272
10300	1.279607	0	1.279607	0.06956045
10310	3.159792	0	3.159792	0.02869278
10320	2.813578	0	2.813578	0.01216513
10330	3.228348	0	3.228348	0.01773067
10340	3.279112	0	3.279112	0.02061813
10350	3.056754	0	3.056754	0.01448337
10360	2.869341	0	2.869341	0.03660369
10370	0.9908214	0	0.9908214	0.07549888
10380	3.093414	0	3.093414	0.03078745
10390	3.062326	0	3.062326	0.03168182
10400	2.90784	0	2.90784	0.01292321
10410	3.281421	0	3.281421	0.02130911
10420	3.278734	0	3.278734	0.02055454
10430	2.893163	0	2.893163	0.03603561
10440	2.683645	0	2.683645	0.04081913
10450	0.2860752	0	0.2860752	0.09042987
10460	3.099706	0	3.099706	0.03060092
10470	3.038464	0	3.038464	0.03234199
10480	2.755124	0	2.755124	0.01175319
10490	2.511658	0	2.511658	0.04450971
10500	2.780672	0	2.780672	0.03865682
10510	2.814139	0	2.814139	0.03789207
10520	1.224179	0	1.224179	0.07069369
10530	2.919808	0	2.919808	0.01302959
10540	3.138938	0	3.138938	0.0156922
10550	2.261531	0	2.261531	0.04968984
10560	2.653637	0	2.653637	0.04147427
10570	2.431623	0	2.431623	0.04618514
10580	3.262089	0	3.262089	0.02410902
10590	3.280002	0	3.280002	0.022177
10600	0.8209873	0	0.8209873	0.07903517
10610	3.148495	0	3.148495	0.02907263
10620	2.788657	0	2.788657	0.03847535
10630	2.131195	0	2.131195	0.05234167
10640	2.347695	0	2.347695	0.04792233
10650	2.855558	0	2.855558	0.03692884
10660	1.835239	0	1.835239	0.05831472
10670	3.260399	0	3.260399	0.01903229
10680	2.979256	0	2.979256	0.03390404
10690	1.505451	0	1.505451	0.06496919
10700	2.881997	0	2.881997	0.03630289
10710	3.276881	0	3.276881	0.02272197
10720	2.889596	0	2.889596	0.01276589
10730	2.560471	0	2.560471	0.04347652
10740	1.949365	0	1.949365	0.05601546
10750	2.272536	0	2.272536	0.04946483
10760	3.280884	0	3.280884	0.02192368
10770	1.664273	0	1.664273	0.06175988
10780	3.10802	0	3.10802	0.03035121
10790	3.278393	0	3.278393	0.02050094
10800	2.743119	0	2.743119	0.03950255
10810	1.325793	0	1.325793	0.06861824
10820	3.086746	0	3.086746	0.03098297
10830	0.919615	0	0.919615	0.07697724
10840	3.108819	0	3.108819	0.0152049
10850	3.014364	0	3.014364	0.03298956
10860	0.9102766	0	0.9102766	0.07717157
10870	2.564678	0	2.564678	0.04338701
10880	3.003436	0	3.003436	0.03327763
10890	0.8067158	0	0.8067158	0.07933398
10900	0.80003	0	0.80003	0.07947406
10910	1.649091	0	1.649091	0.06206617
10920	3.09945	0	3.09945	0.03060853
10930	2.991427	0	2.991427	0.01372765
10940	3.199	0	3.199	0.02726063
10950	2.865398	0	2.865398	0.03669698
10960	3.235847	0	3.235847	0.01798105
10970	2.923458	0	2.923458	0.03530079
10980	1.962747	0	1.962747	0.05574567
10990	3.187249	0	3.187249	0.0166396
11000	2.970762	0	2.970762	0.03412079
11010	1.937024	0	1.937024	0.0081956
11020	2.912804	0	2.912804	0.0355609
11030	1.787623	0	1.787623	0.05927378
11040	2.478841	0	2.478841	0.01020192
11050	2.790778	0	2.790778	0.03842705
11060	2.868068	0	2.868068	0.01258725
11070	1.563853	0	1.563853	0.06378759
11080	-1.936026	0	-1.936026	0.1432144
11090	2.5932	0	2.5932	0.04277806
11100	3.167934	0	3.167934	0.01623016
11110	2.869136	0	2.869136	0.03660855
11120	-0.05511442	0	-0.05511442	0.09792962
11130	1.817431	0	1.817431	0.05867338
11140	1.737296	0	1.737296	0.06028771
11150	3.061757	0	3.061757	0.03169779
11160	3.255	0	3.255	0.02458356
11170	2.994339	0	2.994339	0.03351498
11180	3.261782	0	3.261782	0.02413103
11190	3.069718	0	3.069718	0.03147294
11200	-2.533568	0	-2.533568	0.1591832
11210	3.110787	0	3.110787	0.03026723
11220	3.170414	0	3.170414	0.02832406
11230	3.254297	0	3.254297	0.02462738
11240	3.095549	0	3.095549	0.01500824
11250	2.608991	0	2.608991	0.04243926
11260	3.257749	0	3.257749	0.02440707
11270	3.268218	0	3.268218	0.02363177
11280	1.665543	0	1.665543	0.06173427
11290	1.340364	0	1.340364	0.06832136
11300	3.139057	0	3.139057	0.0293814
11310	3.253574	0	3.253574	0.02467196
11320	3.271813	0	3.271813	0.02330392
11330	3.158557	0	3.158557	0.01604735
11340	2.079637	0	2.079637	0.05338559
11350	3.281433	0	3.281433	0.02132071
11360	1.123679	0	1.123679	0.07275608
11370	3.066141	0	3.066141	0.01460426
11380	2.90872	0	2.90872	0.01293095
11390	3.273077	0	3.273077	0.01989673
11400	2.224367	0	2.224367	0.009140436
11410	1.777059	0	1.777059	0.05948658
11420	2.317151	0	2.317151	0.04855052
11430	-0.06606885	0	-0.06606885	0.09817366
11440	2.277614	0	2.277614	0.04936095
11450	3.22279	0	3.22279	0.0175584
11460	2.257158	0	2.257158	0.04977919
11470	3.218918	0	3.218918	0.02643411
11480	3.155292	0	3.155292	0.02884552
11490	2.966912	0	2.966912	0.03421851
11500	1.900224	0	1.900224	0.05700574
11510	1.767429	0	1.767429	0.05968058
11520	3.218584	0	3.218584	0.01743443
11530	1.70041	0	1.70041	0.06103115
11540	3.269861	0	3.269861	0.01963239
11550	3.118612	0	3.118612	0.0300273
11560	2.778808	0	2.778808	0.03869911
11570	2.677686	0	2.677686	0.04094968
11580	3.145127	0	3.145127	0.02918367
11590	0.8813156	0	0.8813156	0.07777494
11600	2.71407	0	2.71407	0.04014883
11610	3.170494	0	3.170494	0.02832122
11620	3.152517	0	3.152517	0.01593431
11630	3.26412	0	3.26412	0.01924575
11640	1.913219	0	1.913219	0.05674392
11650	3.181143	0	3.181143	0.02793837
11660	2.741363	0	2.741363	0.01166155
11670	2.38331	0	2.38331	0.0471873
11680	2.299042	0	2.299042	0.009425579
11690	3.094474	0	3.094474	0.03075617
11700	3.278167	0	3.278167	0.02252977
11710	2.491069	0	2.491069	0.04494275
11720	3.234669	0	3.234669	0.02570311
11730	3.084103	0	3.084103	0.03105987
11740	2.57106	0	2.57106	0.04325108
11750	2.254253	0	2.254253	0.009252259
11760	3.127666	0	3.127666	0.02974487
11770	3.26816	0	3.26816	0.01950863
11780	3.054269	0	3.054269	0.03190702
11790	3.277339	0	3.277339	0.02265673
11800	2.597073	0	2.597073	0.0426951
11810	2.311254	0	2.311254	0.04867157
11820	1.181394	0	1.181394	0.07157045
11830	2.633751	0	2.633751	0.04190544
11840	2.801342	0	2.801342	0.03818581
11850	2.258716	0	2.258716	0.009269215
11860	3.279652	0	3.279652	0.02071901
11870	3.262775	0	3.262775	0.01916588
11880	2.81428	0	2.81428	0.03788882
11890	3.011744	0	3.011744	0.03305893
11900	3.275797	0	3.275797	0.02016716
11910	3.264657	0	3.264657	0.0239187
11920	3.15555	0	3.15555	0.02883683
11930	3.260192	0	3.260192	0.02424255
11940	3.269329	0	3.269329	0.02353533
11950	3.059422	0	3.059422	0.03176326
11960	3.005058	0	3.005058	0.03323508
11970	2.846972	0	2.846972	0.01241898
11980	2.893424	0	2.893424	0.03602934
11990	3.099554	0	3.099554	0.03060544
12000	2.925039	0	2.925039	0.03526202
12010	1.693326	0	1.693326	0.06117397
12020	1.53262	0	1.53262	0.007158091
12030	3.103863	0	3.103863	0.03047655
12040	2.517815	0	2.517815	0.0443799
12050	2.694035	0	2.694035	0.04059093
12060	2.866399	0	2.866399	0.03667331
12070	3.268317	0	3.268317	0.02362328
12080	3.101387	0	3.101387	0.03055073
12090	2.997224	0	2.997224	0.03343994
12100	2.045009	0	2.045009	0.05408555
12110	2.58714	0	2.58714	0.04290776
12120	2.291059	0	2.291059	0.009394167
12130	3.276073	0	3.276073	0.02019808
12140	3.16867	0	3.16867	0.02838543
12150	3.280611	0	3.280611	0.02201448
12160	3.183882	0	3.183882	0.02783754
12170	2.163337	0	2.163337	0.05168961
12180	3.209754	0	3.209754	0.01718962
12190	3.188592	0	3.188592	0.01666998
12200	3.137192	0	3.137192	0.01566217
12210	3.058147	0	3.058147	0.03179892
12220	3.271891	0	3.271891	0.02329614
12230	2.680597	0	2.680597	0.04088593
12240	2.989494	0	2.989494	0.01370723
12250	3.057797	0	3.057797	0.0318087
12260	3.240439	0	3.240439	0.01814656
12270	3.146748	0	3.146748	0.02913033
12280	0.877856	0	0.877856	0.07784708
12290	3.223459	0	3.223459	0.01757861
12300	3.124014	0	3.124014	0.02985944
12310	3.145253	0	3.145253	0.01580284
12320	1.277879	0	1.277879	0.06959572
12330	3.08701	0	3.08701	0.03097528
12340	3.14477	0	3.14477	0.02919538
12350	3.167513	0	3.167513	0.01622175
12360	1.779226	0	1.779226	0.05944294
12370	1.040483	0	1.040483	0.07447133
12380	3.267022	0	3.267022	0.02373163
12390	3.269921	0	3.269921	0.01963688
12400	0.2073522	0	0.2073522	0.09214329
12410	2.984788	0	2.984788	0.03376199
12420	3.053098	0	3.053098	0.03193956
12430	3.118397	0	3.118397	0.03003394
12440	2.797343	0	2.797343	0.03827726
12450	3.27922	0	3.27922	0.02234406
12460	2.636176	0	2.636176	0.04185299
12470	2.835829	0	2.835829	0.03739013
12480	3.151854	0	3.151854	0.01592212
12490	3.133878	0	3.133878	0.01560584
