Iteration	Posterior	Likelihood	Prior	birth_rate
6630	2.838052	0	2.838052	0.03733825
6640	0.9764726	0	0.9764726	0.07579572
6650	3.228829	0	3.228829	0.02598451
6660	3.260082	0	3.260082	0.01901432
6670	3.247435	0	3.247435	0.02503262
6680	3.007427	0	3.007427	0.03317271
6690	2.006379	0	2.006379	0.05486519
6700	3.199228	0	3.199228	0.02725177
6710	2.662494	0	2.662494	0.04128128
6720	2.204015	0	2.204015	0.05086241
6730	3.24247	0	3.24247	0.02530419
6740	1.299485	0	1.299485	0.06915418
6750	2.748262	0	2.748262	0.01170706
6760	1.082025	0	1.082025	0.07361336
6770	3.251795	0	3.251795	0.01860816
6780	3.092756	0	3.092756	0.03080684
6790	3.231913	0	3.231913	0.01784635
6800	2.952692	0	2.952692	0.03457661
6810	3.256445	0	3.256445	0.02449222
6820	3.22864	0	3.22864	0.02599339
6830	2.05773	0	2.05773	0.05382816
6840	2.797494	0	2.797494	0.03827365
6850	3.278982	0	3.278982	0.02059372
6860	3.186572	0	3.186572	0.02773758
6870	1.796991	0	1.796991	0.05908468
6880	1.036136	0	1.036136	0.0745606
6890	3.281151	0	3.281151	0.02113454
6900	3.22027	0	3.22027	0.02637471
6910	1.222648	0	1.222648	0.07072452
6920	3.269961	0	3.269961	0.02347931
6930	2.027102	0	2.027102	0.05444686
6940	3.143127	0	3.143127	0.02924917
6950	2.817474	0	2.817474	0.03781506
6960	0.5822116	0	0.5822116	0.08406984
6970	3.227167	0	3.227167	0.01769267
6980	2.83618	0	2.83618	0.01233512
6990	3.280587	0	3.280587	0.020936
7000	3.251645	0	3.251645	0.0247889
7010	2.572157	0	2.572157	0.04322747
7020	2.981198	0	2.981198	0.03385416
7030	3.279992	0	3.279992	0.02078778
7040	3.120986	0	3.120986	0.01539402
7050	2.791471	0	2.791471	0.0384111
7060	2.84349	0	2.84349	0.03721142
7070	3.081242	0	3.081242	0.01480632
7080	3.030062	0	3.030062	0.0141576
7090	1.907668	0	1.907668	0.05685538
7100	1.225563	0	1.225563	0.07066484
7110	-1.025533	0	-1.025533	0.1204023
7120	3.090971	0	3.090971	0.03085932
7130	1.955114	0	1.955114	0.0558992
7140	3.269081	0	3.269081	0.02355788
7150	3.178309	0	3.178309	0.02804173
7160	3.267907	0	3.267907	0.01949001
7170	2.748539	0	2.748539	0.01170891
7180	-0.9480688	0	-0.9480688	0.1185417
7190	3.279003	0	3.279003	0.02238694
7200	2.548281	0	2.548281	0.0105432
7210	3.144027	0	3.144027	0.02921975
7220	-0.4619219	0	-0.4619219	0.1071344
7230	3.27317	0	3.27317	0.02316668
7240	3.269363	0	3.269363	0.02353297
7250	-0.9320805	0	-0.9320805	0.1181592
7260	2.686851	0	2.686851	0.04074858
7270	-1.869582	0	-1.869582	0.1414878
7280	3.281499	0	3.281499	0.02139726
7290	1.790731	0	1.790731	0.05921076
7300	3.240185	0	3.240185	0.02542433
7310	2.761599	0	2.761599	0.03908773
7320	3.243927	0	3.243927	0.02522612
7330	3.265418	0	3.265418	0.02386045
7340	3.272038	0	3.272038	0.01980504
7350	3.225482	0	3.225482	0.01764003
7360	3.142265	0	3.142265	0.01574972
7370	3.2523	0	3.2523	0.02474968
7380	2.806134	0	2.806134	0.03807584
7390	3.201079	0	3.201079	0.01696601
7400	3.126664	0	3.126664	0.02977641
7410	3.132869	0	3.132869	0.02958004
7420	3.028925	0	3.028925	0.0141443
7430	2.38499	0	2.38499	0.04715227
7440	3.230111	0	3.230111	0.02592394
7450	2.955149	0	2.955149	0.03451503
7460	2.798695	0	2.798695	0.0382462
7470	0.7405832	0	0.7405832	0.08072147
7480	2.734481	0	2.734481	0.03969524
7490	1.865989	0	1.865989	0.05769498
7500	2.303002	0	2.303002	0.04884058
7510	3.243295	0	3.243295	0.01825442
7520	2.918207	0	2.918207	0.01301498
7530	2.827606	0	2.827606	0.03758089
7540	1.748862	0	1.748862	0.06005424
7550	3.274815	0	3.274815	0.02298473
7560	2.750824	0	2.750824	0.03932985
7570	1.560336	0	1.560336	0.06385824
7580	3.041219	0	3.041219	0.03226675
7590	3.211496	0	3.211496	0.01723593
7600	3.19044	0	3.19044	0.02759185
7610	3.010329	0	3.010329	0.03309623
7620	3.238757	0	3.238757	0.02549794
7630	2.963081	0	2.963081	0.03431532
7640	2.043327	0	2.043327	0.05411918
7650	2.904244	0	2.904244	0.0357684
7660	3.056455	0	3.056455	0.03184611
7670	1.763794	0	1.763794	0.05975339
7680	3.178062	0	3.178062	0.01643842
7690	3.178157	0	3.178157	0.01644044
7700	3.242087	0	3.242087	0.02532455
7710	2.862651	0	2.862651	0.03676168
7720	3.005641	0	3.005641	0.03321968
7730	2.798344	0	2.798344	0.03825423
7740	3.235005	0	3.235005	0.01795122
7750	3.236266	0	3.236266	0.01799518
7760	2.146268	0	2.146268	0.05203568
7770	1.955764	0	1.955764	0.0558861
7780	3.274634	0	3.274634	0.02004328
7790	2.644696	0	2.644696	0.04166819
7800	3.268517	0	3.268517	0.02360687
7810	3.185686	0	3.185686	0.02777065
7820	3.276315	0	3.276315	0.02279941
7830	3.032353	0	3.032353	0.01418456
7840	3.26535	0	3.26535	0.02386575
7850	2.68462	0	2.68462	0.04079753
7860	0.7427062	0	0.7427062	0.08067682
7870	3.246833	0	3.246833	0.01839549
7880	3.260513	0	3.260513	0.02422085
7890	3.042746	0	3.042746	0.03222495
7900	3.202308	0	3.202308	0.0169967
7910	2.753335	0	2.753335	0.0392735
7920	3.087371	0	3.087371	0.03096473
7930	2.760663	0	2.760663	0.03910881
7940	2.115556	0	2.115556	0.05265821
7950	2.645197	0	2.645197	0.04165733
7960	3.201394	0	3.201394	0.02716586
7970	3.247808	0	3.247808	0.02501159
7980	2.15717	0	2.15717	0.05181447
7990	3.274743	0	3.274743	0.02299301
8000	3.266955	0	3.266955	0.01942519
8010	2.043677	0	2.043677	0.0541121
8020	3.281514	0	3.281514	0.02150863
8030	3.235997	0	3.235997	0.02563749
8040	2.485252	0	2.485252	0.04506457
8050	3.059747	0	3.059747	0.03175413
8060	1.889469	0	1.889469	0.05722203
8070	2.544751	0	2.544751	0.01052519
8080	3.277759	0	3.277759	0.02040717
8090	3.218735	0	3.218735	0.01743829
8100	2.644891	0	2.644891	0.04166396
8110	2.839774	0	2.839774	0.03729812
8120	2.198183	0	2.198183	0.05098109
8130	1.918237	0	1.918237	0.05664244
8140	3.055253	0	3.055253	0.01446408
8150	3.278919	0	3.278919	0.02058304
8160	3.16966	0	3.16966	0.01626447
8170	3.232562	0	3.232562	0.02580638
8180	2.973738	0	2.973738	0.03404494
8190	2.060268	0	2.060268	0.05377686
8200	2.99705	0	2.99705	0.03344439
8210	2.895397	0	2.895397	0.0359818
8220	3.234742	0	3.234742	0.02569977
8230	2.917732	0	2.917732	0.0354407
8240	3.281416	0	3.281416	0.0216537
8250	2.692151	0	2.692151	0.04063217
8260	3.044224	0	3.044224	0.03218443
8270	2.704696	0	2.704696	0.04035584
8280	3.266713	0	3.266713	0.01940906
8290	1.757659	0	1.757659	0.007700942
8300	3.271926	0	3.271926	0.01979558
8310	3.041588	0	3.041588	0.01429502
8320	1.741798	0	1.741798	0.06019655
8330	3.249199	0	3.249199	0.02493217
8340	2.145195	0	2.145195	0.05205744
8350	2.792118	0	2.792118	0.01200919
8360	2.844722	0	2.844722	0.03718265
8370	1.095352	0	1.095352	0.0733387
8380	-0.4871415	0	-0.4871415	0.1077151
8390	1.926759	0	1.926759	0.05647071
8400	2.997619	0	2.997619	0.03342956
8410	3.275238	0	3.275238	0.02293465
8420	3.086789	0	3.086789	0.03098169
8430	3.281269	0	3.281269	0.02119404
8440	2.456805	0	2.456805	0.04565995
8450	3.257757	0	3.257757	0.01889254
8460	2.881118	0	2.881118	0.03632371
8470	2.897065	0	2.897065	0.03594165
8480	2.786142	0	2.786142	0.0385324
8490	1.245366	0	1.245366	0.07025966
8500	2.197618	0	2.197618	0.05099258
8510	3.281296	0	3.281296	0.02120938
8520	3.115942	0	3.115942	0.03010961
8530	3.191489	0	3.191489	0.02755192
8540	3.238615	0	3.238615	0.01807901
8550	3.213034	0	3.213034	0.02668793
8560	3.108604	0	3.108604	0.01520131
8570	2.939145	0	2.939145	0.03491412
8580	0.8275634	0	0.8275634	0.07889696
8590	3.152077	0	3.152077	0.02895352
8600	2.546096	0	2.546096	0.04378154
8610	3.278398	0	3.278398	0.02049982
8620	3.275452	0	3.275452	0.02012817
8630	3.084616	0	3.084616	0.03104495
8640	3.280929	0	3.280929	0.02104487
8650	2.55211	0	2.55211	0.01056283
8660	2.986168	0	2.986168	0.03372634
8670	3.265328	0	3.265328	0.02386749
8680	3.166196	0	3.166196	0.02847199
8690	3.043242	0	3.043242	0.03221135
8700	1.949286	0	1.949286	0.05601667
8710	3.119426	0	3.119426	0.03000216
8720	0.8193588	0	0.8193588	0.07906864
8730	1.886557	0	1.886557	0.008049994
8740	3.258685	0	3.258685	0.01894029
8750	3.182999	0	3.182999	0.02787024
8760	2.920496	0	2.920496	0.03537318
8770	3.164162	0	3.164162	0.02854261
8780	0.4962851	0	0.4962851	0.08590147
8790	3.16926	0	3.16926	0.02836478
8800	3.225996	0	3.225996	0.01765601
8810	0.699641	0	0.699641	0.08158377
8820	2.220767	0	2.220767	0.05052128
8830	3.160319	0	3.160319	0.01608063
8840	3.261914	0	3.261914	0.01911563
8850	2.582197	0	2.582197	0.0430132
8860	3.247144	0	3.247144	0.025049
8870	3.084209	0	3.084209	0.0148473
8880	-0.6679263	0	-0.6679263	0.1119125
8890	-1.6869	0	-1.6869	0.1367944
8900	0.630993	0	0.630993	0.08303475
8910	3.08664	0	3.08664	0.03098604
8920	2.648348	0	2.648348	0.04158896
8930	-0.5045671	0	-0.5045671	0.108117
8940	3.016921	0	3.016921	0.03292161
8950	1.349734	0	1.349734	0.06813005
8960	3.105808	0	3.105808	0.03041801
8970	1.885465	0	1.885465	0.05730267
8980	2.30931	0	2.30931	0.04871117
8990	2.183283	0	2.183283	0.05128409
9000	3.279613	0	3.279613	0.02070891
9010	2.999135	0	2.999135	0.03339003
9020	1.895387	0	1.895387	0.0571028
9030	3.268429	0	3.268429	0.02361442
9040	2.754136	0	2.754136	0.03925552
9050	3.281014	0	3.281014	0.0210769
9060	3.281326	0	3.281326	0.02122807
9070	2.721626	0	2.721626	0.03998117
9080	3.177886	0	3.177886	0.02805705
9090	3.042033	0	3.042033	0.03224447
9100	3.224686	0	3.224686	0.01761552
9110	3.281354	0	3.281354	0.02124636
9120	2.262975	0	2.262975	0.04966001
9130	3.199003	0	3.199003	0.01691485
9140	3.264085	0	3.264085	0.01924275
9150	2.387542	0	2.387542	0.04709948
9160	1.519322	0	1.519322	0.06468789
9170	3.12341	0	3.12341	0.02987833
9180	3.104421	0	3.104421	0.03045977
9190	2.754487	0	2.754487	0.01174871
9200	3.074452	0	3.074452	0.01471408
9210	-3.427506	0	-3.427506	0.1846608
9220	3.194894	0	3.194894	0.02742113
9230	1.183333	0	1.183333	0.07153014
9240	2.907429	0	2.907429	0.03569128
9250	2.072891	0	2.072891	0.05352166
9260	2.548	0	2.548	0.04374116
9270	3.184739	0	3.184739	0.02780588
9280	3.081135	0	3.081135	0.01480485
9290	3.124941	0	3.124941	0.02983046
9300	3.281035	0	3.281035	0.02108494
9310	2.303078	0	2.303078	0.04883901
9320	3.277947	0	3.277947	0.02043352
9330	3.279506	0	3.279506	0.02068813
9340	3.238051	0	3.238051	0.02553402
9350	3.277136	0	3.277136	0.02032453
9360	2.144955	0	2.144955	0.05206232
9370	3.181011	0	3.181011	0.0279433
9380	3.278893	0	3.278893	0.02057865
9390	3.237691	0	3.237691	0.02555226
9400	3.227106	0	3.227106	0.026065
9410	3.28131	0	3.28131	0.02173239
9420	1.889578	0	1.889578	0.05721983
9430	2.236686	0	2.236686	0.05019677
9440	3.224399	0	3.224399	0.02618938
9450	2.901428	0	2.901428	0.03583645
9460	2.872248	0	2.872248	0.03653467
9470	2.763626	0	2.763626	0.03904208
9480	2.463313	0	2.463313	0.04552396
9490	3.243066	0	3.243066	0.02527243
9500	-0.5318836	0	-0.5318836	0.1087481
9510	2.658833	0	2.658833	0.04136101
9520	2.570397	0	2.570397	0.01065779
9530	2.966339	0	2.966339	0.03423293
9540	2.995708	0	2.995708	0.03347932
9550	2.781143	0	2.781143	0.03864598
9560	3.273508	0	3.273508	0.02313074
9570	3.266695	0	3.266695	0.0194079
9580	1.32305	0	1.32305	0.06867363
9590	2.638417	0	2.638417	0.04180427
9600	2.408639	0	2.408639	0.0466624
9610	3.264443	0	3.264443	0.02393562
9620	3.188529	0	3.188529	0.01666814
9630	3.022387	0	3.022387	0.01406856
9640	3.231335	0	3.231335	0.01782719
9650	2.773892	0	2.773892	0.01188111
9660	2.042057	0	2.042057	0.05414483
9670	1.79486	0	1.79486	0.05912759
9680	3.100651	0	3.100651	0.01508238
9690	3.241576	0	3.241576	0.02535152
9700	2.951304	0	2.951304	0.03461136
9710	3.217185	0	3.217185	0.02650994
9720	0.8012939	0	0.8012939	0.07944695
9730	2.266909	0	2.266909	0.0495796
9740	3.26531	0	3.26531	0.01931845
9750	2.115608	0	2.115608	0.05265716
9760	3.214742	0	3.214742	0.01732501
9770	3.212025	0	3.212025	0.02673054
9780	3.229447	0	3.229447	0.02595536
9790	3.279699	0	3.279699	0.02224779
9800	3.259412	0	3.259412	0.01897849
9810	3.281138	0	3.281138	0.02182388
9820	1.733913	0	1.733913	0.06035544
9830	-0.6953229	0	-0.6953229	0.112554
9840	3.242017	0	3.242017	0.02532826
9850	2.67264	0	2.67264	0.01123017
9860	3.271228	0	3.271228	0.01973807
9870	1.590937	0	1.590937	0.0632398
9880	2.563772	0	2.563772	0.01062315
9890	3.173903	0	3.173903	0.02820026
9900	3.013646	0	3.013646	0.03300853
9910	1.003548	0	1.003548	0.07523471
9920	2.997423	0	2.997423	0.03343469
9930	3.279868	0	3.279868	0.02076094
9940	3.235869	0	3.235869	0.02564386
9950	3.197403	0	3.197403	0.01687593
9960	3.259903	0	3.259903	0.0242629
9970	3.047954	0	3.047954	0.01437291
9980	2.08884	0	2.08884	0.05319907
9990	1.757415	0	1.757415	0.05988191
10000	3.120254	0	3.120254	0.0299765
10010	2.241362	0	2.241362	0.05010138
10020	1.452558	0	1.452558	0.06604061
10030	1.680409	0	1.680409	0.06143401
10040	2.52871	0	2.52871	0.04414961
10050	1.88981	0	1.88981	0.05721516
10060	0.771292	0	0.771292	0.005758381
10070	2.530408	0	2.530408	0.04411372
10080	0.5691058	0	0.5691058	0.08434851
10090	3.278604	0	3.278604	0.02053177
10100	-0.8935488	0	-0.8935488	0.1172394
10110	3.254298	0	3.254298	0.02462772
10120	3.232566	0	3.232566	0.02580618
10130	3.281435	0	3.281435	0.02163617
10140	2.990233	0	2.990233	0.03362136
10150	3.2009	0	3.2009	0.02718552
10160	3.044909	0	3.044909	0.03216563
10170	3.25286	0	3.25286	0.01865637
10180	2.722922	0	2.722922	0.03995238
10190	2.819079	0	2.819079	0.03777804
10200	3.26177	0	3.26177	0.02413238
10210	2.381061	0	2.381061	0.04723352
10220	-0.2787147	0	-0.2787147	0.1029518
10230	3.281517	0	3.281517	0.0214839
10240	3.270952	0	3.270952	0.02338761
10250	2.056939	0	2.056939	0.05384414
10260	2.678921	0	2.678921	0.04092243
10270	2.312514	0	2.312514	0.009478985
10280	0.8138192	0	0.8138192	0.0791846
10290	2.85617	0	2.85617	0.03691432
10300	3.258559	0	3.258559	0.01893374
10310	3.281335	0	3.281335	0.02171574
10320	3.275059	0	3.275059	0.02008669
10330	3.106608	0	3.106608	0.03039387
10340	3.256421	0	3.256421	0.0244938
10350	3.268073	0	3.268073	0.01950159
10360	3.257392	0	3.257392	0.02443088
10370	2.750156	0	2.750156	0.03934483
10380	3.146796	0	3.146796	0.02912881
10390	0.5974125	0	0.5974125	0.08374693
10400	2.986897	0	2.986897	0.01367971
10410	3.209418	0	3.209418	0.02683954
10420	3.247608	0	3.247608	0.02502288
10430	3.191675	0	3.191675	0.01674033
10440	3.236334	0	3.236334	0.02562064
10450	3.281508	0	3.281508	0.02152811
10460	3.253461	0	3.253461	0.01868407
10470	3.00248	0	3.00248	0.03330258
10480	2.618041	0	2.618041	0.0109153
10490	3.046347	0	3.046347	0.03212608
10500	1.424785	0	1.424785	0.0666042
10510	2.243716	0	2.243716	0.05005334
10520	3.146085	0	3.146085	0.02915221
10530	3.066262	0	3.066262	0.03157083
10540	3.256698	0	3.256698	0.01883928
10550	3.16932	0	3.16932	0.01625761
10560	2.981166	0	2.981166	0.01362013
10570	3.031658	0	3.031658	0.03252664
10580	3.219832	0	3.219832	0.01747019
10590	2.587765	0	2.587765	0.04289418
10600	3.250815	0	3.250815	0.0185646
10610	3.280868	0	3.280868	0.02193317
10620	2.797278	0	2.797278	0.03827859
10630	-0.5204657	0	-0.5204657	0.1084841
10640	0.8936009	0	0.8936009	0.07751826
10650	3.232267	0	3.232267	0.02582063
10660	3.14444	0	3.14444	0.01578804
10670	2.559875	0	2.559875	0.04348896
10680	3.278253	0	3.278253	0.02251722
10690	2.728665	0	2.728665	0.03982476
10700	3.255857	0	3.255857	0.02452983
10710	3.157057	0	3.157057	0.0287859
10720	3.276384	0	3.276384	0.02023268
10730	3.261965	0	3.261965	0.02411847
10740	1.576472	0	1.576472	0.06353207
10750	1.275047	0	1.275047	0.06965305
10760	3.233388	0	3.233388	0.02576622
10770	2.807683	0	2.807683	0.03804031
10780	3.080692	0	3.080692	0.03115863
10790	0.7349525	0	0.7349525	0.08083993
10800	3.019052	0	3.019052	0.01403045
10810	2.718399	0	2.718399	0.04005275
10820	2.264362	0	2.264362	0.04963166
10830	3.178876	0	3.178876	0.01645574
10840	1.852874	0	1.852874	0.05795915
10850	3.018057	0	3.018057	0.0328914
10860	3.279999	0	3.279999	0.02078943
10870	3.273718	0	3.273718	0.02310808
10880	2.518181	0	2.518181	0.01039191
10890	2.710777	0	2.710777	0.01146425
10900	3.280802	0	3.280802	0.02100142
10910	1.808901	0	1.808901	0.05884479
10920	-0.1361774	0	-0.1361774	0.09973963
10930	3.150578	0	3.150578	0.02900352
10940	3.243939	0	3.243939	0.02522548
10950	3.261114	0	3.261114	0.02417888
10960	3.253943	0	3.253943	0.01870652
10970	3.110389	0	3.110389	0.01522851
10980	2.023459	0	2.023459	0.05452043
10990	0.1098015	0	0.1098015	0.09427969
11000	3.150687	0	3.150687	0.02899987
11010	2.169732	0	2.169732	0.05155942
11020	3.276959	0	3.276959	0.02030213
11030	3.271223	0	3.271223	0.01973769
11040	2.974045	0	2.974045	0.03403711
11050	2.908531	0	2.908531	0.03566456
11060	3.201625	0	3.201625	0.01697961
11070	3.198376	0	3.198376	0.01689954
11080	2.390519	0	2.390519	0.04703788
11090	2.37242	0	2.37242	0.009725562
11100	3.17096	0	3.17096	0.01629083
11110	3.271663	0	3.271663	0.02331933
11120	3.132619	0	3.132619	0.02958802
11130	2.998125	0	2.998125	0.03341637
11140	1.334217	0	1.334217	0.06844608
11150	3.162771	0	3.162771	0.02859065
11160	3.1883	0	3.1883	0.01666293
11170	2.893835	0	2.893835	0.03601934
11180	2.414559	0	2.414559	0.04653953
11190	2.898039	0	2.898039	0.03591818
11200	3.269598	0	3.269598	0.01961163
11210	3.280048	0	3.280048	0.02080044
11220	2.91396	0	2.91396	0.01297706
11230	3.242781	0	3.242781	0.01823456
11240	2.969249	0	2.969249	0.03415914
11250	2.885083	0	2.885083	0.03622906
11260	2.438758	0	2.438758	0.04603633
11270	2.980555	0	2.980555	0.01361383
11280	3.039464	0	3.039464	0.01426934
11290	2.086393	0	2.086393	0.05324857
11300	3.183816	0	3.183816	0.02784009
11310	3.20823	0	3.20823	0.01714881
11320	2.647316	0	2.647316	0.04161135
11330	3.279921	0	3.279921	0.02219832
11340	2.612979	0	2.612979	0.04235329
11350	2.706655	0	2.706655	0.01143834
11360	3.079568	0	3.079568	0.01478337
11370	3.108098	0	3.108098	0.01519364
11380	3.001087	0	3.001087	0.03333904
11390	2.727559	0	2.727559	0.03984936
11400	3.203643	0	3.203643	0.02707571
11410	1.861241	0	1.861241	0.05779061
11420	1.275418	0	1.275418	0.06964547
11430	2.919997	0	2.919997	0.03538537
11440	3.280699	0	3.280699	0.0219899
11450	3.160347	0	3.160347	0.02867389
11460	2.886368	0	2.886368	0.03619834
11470	3.245988	0	3.245988	0.02511339
11480	2.652775	0	2.652775	0.011113
11490	3.079026	0	3.079026	0.03120667
11500	3.272499	0	3.272499	0.0198445
11510	3.083567	0	3.083567	0.0148384
11520	2.918814	0	2.918814	0.03541428
11530	0.2170876	0	0.2170876	0.09193012
11540	2.462663	0	2.462663	0.04553756
11550	2.98787	0	2.98787	0.03368242
11560	2.972545	0	2.972545	0.03407534
11570	1.927148	0	1.927148	0.05646286
11580	3.28118	0	3.28118	0.02114809
11590	3.248416	0	3.248416	0.02497704
11600	3.215717	0	3.215717	0.02657336
11610	-0.2537085	0	-0.2537085	0.1023856
11620	3.157237	0	3.157237	0.02877981
11630	2.593281	0	2.593281	0.0107796
11640	2.198606	0	2.198606	0.05097248
11650	3.267789	0	3.267789	0.02366871
11660	3.203241	0	3.203241	0.01702019
11670	3.029934	0	3.029934	0.03257318
11680	0.5405293	0	0.5405293	0.084957
11690	2.30648	0	2.30648	0.00945492
11700	3.259876	0	3.259876	0.02426478
11710	3.011615	0	3.011615	0.03306226
11720	3.172422	0	3.172422	0.02825302
11730	1.013204	0	1.013204	0.07503483
11740	2.462436	0	2.462436	0.01012485
11750	2.976526	0	2.976526	0.03397377
11760	2.846404	0	2.846404	0.03714333
11770	2.906914	0	2.906914	0.03570377
11780	-1.040214	0	-1.040214	0.1207563
11790	2.599739	0	2.599739	0.04263771
11800	3.184794	0	3.184794	0.02780384
11810	3.220617	0	3.220617	0.01749322
11820	2.275569	0	2.275569	0.009333725
11830	3.251629	0	3.251629	0.0186007
11840	2.808555	0	2.808555	0.03802029
11850	2.250602	0	2.250602	0.04991278
11860	3.242002	0	3.242002	0.02532907
11870	0.6906669	0	0.6906669	0.08177308
11880	3.281518	0	3.281518	0.02147343
11890	2.947294	0	2.947294	0.03471153
11900	2.619884	0	2.619884	0.04220459
11910	2.876513	0	2.876513	0.03643337
11920	2.843388	0	2.843388	0.0372138
11930	3.270965	0	3.270965	0.01971698
11940	3.133147	0	3.133147	0.02957117
11950	3.199908	0	3.199908	0.01693703
11960	2.741686	0	2.741686	0.03953442
11970	2.605788	0	2.605788	0.01084762
11980	3.1522	0	3.1522	0.02894939
11990	2.623912	0	2.623912	0.04211775
12000	3.275789	0	3.275789	0.02286694
12010	3.053018	0	3.053018	0.03194174
12020	3.0067	0	3.0067	0.03319184
12030	3.273257	0	3.273257	0.01991187
12040	2.193366	0	2.193366	0.05107908
12050	3.089627	0	3.089627	0.01492324
12060	3.232052	0	3.232052	0.01785099
12070	1.787262	0	1.787262	0.05928065
12080	3.281475	0	3.281475	0.02159099
12090	3.252695	0	3.252695	0.02472589
12100	1.497558	0	1.497558	0.06512855
12110	2.91593	0	2.91593	0.03548466
12120	3.231842	0	3.231842	0.02584112
12130	2.924279	0	2.924279	0.03528056
12140	3.269387	0	3.269387	0.02353082
12150	2.485762	0	2.485762	0.04505388
12160	3.19267	0	3.19267	0.02750675
12170	3.091847	0	3.091847	0.03083358
12180	3.268438	0	3.268438	0.02361362
12190	2.717977	0	2.717977	0.0400621
12200	2.895643	0	2.895643	0.03597587
12210	3.24462	0	3.24462	0.01830634
12220	1.97174	0	1.97174	0.05556396
12230	3.141949	0	3.141949	0.01574418
12240	2.391044	0	2.391044	0.047027
12250	3.194705	0	3.194705	0.01681137
12260	2.797903	0	2.797903	0.0382643
12270	3.141969	0	3.141969	0.02928694
12280	3.052019	0	3.052019	0.03196945
12290	2.969083	0	2.969083	0.03416335
12300	2.604214	0	2.604214	0.04254167
12310	1.718224	0	1.718224	0.06067163
12320	3.280999	0	3.280999	0.02107083
12330	1.9042	0	1.9042	0.05692526
12340	2.562671	0	2.562671	0.04342949
12350	3.281254	0	3.281254	0.02176506
12360	3.165873	0	3.165873	0.02848323
12370	3.137104	0	3.137104	0.02944444
12380	3.032317	0	3.032317	0.03250882
12390	2.975257	0	2.975257	0.0340062
12400	1.402999	0	1.402999	0.06704668
12410	2.988439	0	2.988439	0.03366774
12420	2.964488	0	2.964488	0.01345135
12430	3.206387	0	3.206387	0.01710068
12440	2.216055	0	2.216055	0.05061727
12450	3.251783	0	3.251783	0.01860762
12460	3.0124	0	3.0124	0.01395545
12470	3.271007	0	3.271007	0.01972037
12480	2.789789	0	2.789789	0.03844941
12490	1.445409	0	1.445409	0.06618564
12500	0.7657858	0	0.7657858	0.08019179
